Date;High;Low;Open;Close;Volume;Adj Close;High_lastDay;Low_lastDay;Open_lastDay;Close_lastDay;Volume_lastDay;Adj Close_lastDay
36804;3549,01001;3459,580078;3499,959961;3472,100098;1872960000;3472,100098;3532,429932;3382,530029;3440,600098;3523,100098;2129330000;3523,100098
36805;3505,810059;3314,909912;3477,699951;3361,01001;1870690000;3361,01001;3549,01001;3459,580078;3499,959961;3472,100098;1872960000;3472,100098
36808;3376,919922;3233,189941;3352,149902;3355,560059;1437770000;3355,560059;3505,810059;3314,909912;3477,699951;3361,01001;1870690000;3361,01001
36809;3383,399902;3229,01001;3326,889893;3240,540039;1874430000;3240,540039;3376,919922;3233,189941;3352,149902;3355,560059;1437770000;3355,560059
36810;3258,23999;3103,530029;3152,330078;3168,48999;2340450000;3168,48999;3383,399902;3229,01001;3326,889893;3240,540039;1874430000;3240,540039
36811;3249,110107;3071,25;3241,26001;3074,679932;2128660000;3074,679932;3258,23999;3103,530029;3152,330078;3168,48999;2340450000;3168,48999
36812;3316,969971;3054,550049;3054,550049;3316,77002;2070750000;3316,77002;3249,110107;3071,25;3241,26001;3074,679932;2128660000;3074,679932
36815;3339,850098;3262,370117;3315,47998;3290,280029;1788600000;3290,280029;3316,969971;3054,550049;3054,550049;3316,77002;2070750000;3316,77002
36816;3348,610107;3173,679932;3335,399902;3213,959961;1936790000;3213,959961;3339,850098;3262,370117;3315,47998;3290,280029;1788600000;3290,280029
36817;3257,810059;3026,110107;3106,949951;3171,560059;2519920000;3171,560059;3348,610107;3173,679932;3335,399902;3213,959961;1936790000;3213,959961
36818;3423,449951;3314,889893;3330,25;3418,600098;2343470000;3418,600098;3257,810059;3026,110107;3106,949951;3171,560059;2519920000;3171,560059
36819;3535,110107;3401,879883;3402,959961;3483,139893;2171490000;3483,139893;3423,449951;3314,889893;3330,25;3418,600098;2343470000;3418,600098
36822;3523,689941;3432,439941;3483,379883;3468,689941;1690110000;3468,689941;3535,110107;3401,879883;3402,959961;3483,139893;2171490000;3483,139893
36823;3526,709961;3401,050049;3495,449951;3419,790039;1880860000;3419,790039;3523,689941;3432,439941;3483,379883;3468,689941;1690110000;3468,689941
36824;3376,330078;3210,73999;3347,23999;3229,570068;2170930000;3229,570068;3526,709961;3401,050049;3495,449951;3419,790039;1880860000;3419,790039
36825;3286,290039;3081,360107;3245,399902;3272,179932;2292490000;3272,179932;3376,330078;3210,73999;3347,23999;3229,570068;2170930000;3229,570068
36826;3362,26001;3231,629883;3320,689941;3278,360107;1963390000;3278,360107;3286,290039;3081,360107;3245,399902;3272,179932;2292490000;3272,179932
36829;3279,719971;3149,23999;3243,879883;3191,399902;1741440000;3191,399902;3362,26001;3231,629883;3320,689941;3278,360107;1963390000;3278,360107
36830;3379,080078;3223,439941;3223,439941;3369,629883;2146420000;3369,629883;3279,719971;3149,23999;3243,879883;3191,399902;1741440000;3191,399902
36831;3396,719971;3289,459961;3316,51001;3333,389893;2024380000;3333,389893;3379,080078;3223,439941;3223,439941;3369,629883;2146420000;3369,629883
36832;3433,159912;3370,02002;3387,280029;3429,02002;2226920000;3429,02002;3396,719971;3289,459961;3316,51001;3333,389893;2024380000;3333,389893
36833;3468,590088;3401,77002;3447,320068;3451,580078;1846200000;3451,580078;3433,159912;3370,02002;3387,280029;3429,02002;2226920000;3429,02002
36836;3480,01001;3412,97998;3469,350098;3416,209961;1608520000;3416,209961;3468,590088;3401,77002;3447,320068;3451,580078;1846200000;3451,580078
36837;3435,129883;3360,26001;3399,280029;3415,790039;1700120000;3415,790039;3480,01001;3412,97998;3469,350098;3416,209961;1608520000;3416,209961
36838;3429,120117;3231,280029;3426,290039;3231,699951;1678000000;3231,699951;3435,129883;3360,26001;3399,280029;3415,790039;1700120000;3415,790039
36839;3230;3087,060059;3174,899902;3200,350098;1942770000;3200,350098;3429,120117;3231,280029;3426,290039;3231,699951;1678000000;3231,699951
36840;3141,350098;3028,919922;3122,110107;3028,98999;1779930000;3028,98999;3230;3087,060059;3174,899902;3200,350098;1942770000;3200,350098
36843;3063,310059;2859,389893;2956,090088;2966,719971;2048330000;2966,719971;3141,350098;3028,919922;3122,110107;3028,98999;1779930000;3028,98999
36844;3145,300049;3059,879883;3069,810059;3138,27002;1785310000;3138,27002;3063,310059;2859,389893;2956,090088;2966,719971;2048330000;2966,719971
36845;3208,949951;3104,570068;3137,610107;3165,48999;1705940000;3165,48999;3145,300049;3059,879883;3069,810059;3138,27002;1785310000;3138,27002
36846;3175,629883;3031,76001;3121,800049;3031,879883;1523710000;3031,879883;3208,949951;3104,570068;3137,610107;3165,48999;1705940000;3165,48999
36847;3090,969971;2967,169922;3044,449951;3027,189941;1760850000;3027,189941;3175,629883;3031,76001;3121,800049;3031,879883;1523710000;3031,879883
36850;2949,5;2860,48999;2943,110107;2875,639893;1716290000;2875,639893;3090,969971;2967,169922;3044,449951;3027,189941;1760850000;3027,189941
36851;2921,800049;2845,169922;2892,030029;2871,449951;1749380000;2871,449951;2949,5;2860,48999;2943,110107;2875,639893;1716290000;2875,639893
36852;2872,639893;2754,139893;2828,139893;2755,340088;1885130000;2755,340088;2921,800049;2845,169922;2892,030029;2871,449951;1749380000;2871,449951
36854;2904,459961;2820,909912;2823,47998;2904,379883;781600000;2904,379883;2872,639893;2754,139893;2828,139893;2755,340088;1885130000;2755,340088
36857;2998,75;2874,709961;2979,929932;2880,48999;1706570000;2880,48999;2904,459961;2820,909912;2823,47998;2904,379883;781600000;2904,379883
36858;2891,399902;2734,459961;2873,72998;2734,97998;1919970000;2734,97998;2998,75;2874,709961;2979,929932;2880,48999;1706570000;2880,48999
36859;2770,179932;2642,889893;2748,179932;2706,929932;2055720000;2706,929932;2891,399902;2734,459961;2873,72998;2734,97998;1919970000;2734,97998
36860;2641,75;2523,040039;2599,040039;2597,929932;2736270000;2597,929932;2770,179932;2642,889893;2748,179932;2706,929932;2055720000;2706,929932
36861;2749,060059;2604,27002;2644,090088;2645,290039;2221970000;2645,290039;2641,75;2523,040039;2599,040039;2597,929932;2736270000;2597,929932
36864;2671,179932;2567,179932;2662,560059;2615,75;1860480000;2615,75;2749,060059;2604,27002;2644,090088;2645,290039;2221970000;2645,290039
36865;2889,800049;2694,409912;2702,719971;2889,800049;2474670000;2889,800049;2671,179932;2567,179932;2662,560059;2615,75;1860480000;2615,75
36866;2916,199951;2781,23999;2878,870117;2796,5;2308280000;2796,5;2889,800049;2694,409912;2702,719971;2889,800049;2474670000;2889,800049
36867;2794,530029;2707,959961;2748,290039;2752,659912;1756810000;2752,659912;2916,199951;2781,23999;2878,870117;2796,5;2308280000;2796,5
36868;2929,949951;2844,929932;2857,929932;2917,429932;2328650000;2917,429932;2794,530029;2707,959961;2748,290039;2752,659912;1756810000;2752,659912
36871;3028,75;2901,47998;2936,600098;3015,100098;2447760000;3015,100098;2929,949951;2844,929932;2857,929932;2917,429932;2328650000;2917,429932
36872;3002,530029;2930,98999;2994,060059;2931,77002;1919030000;2931,77002;3028,75;2901,47998;2936,600098;3015,100098;2447760000;3015,100098
36873;3001,719971;2814,129883;2996,570068;2822,77002;2042250000;2822,77002;3002,530029;2930,98999;2994,060059;2931,77002;1919030000;2931,77002
36874;2847,370117;2727,26001;2820,47998;2728,51001;1770640000;2728,51001;3001,719971;2814,129883;2996,570068;2822,77002;2042250000;2822,77002
36875;2697,929932;2596,030029;2688,659912;2653,27002;2770690000;2653,27002;2847,370117;2727,26001;2820,47998;2728,51001;1770640000;2728,51001
36878;2726,199951;2597,469971;2698,719971;2624,52002;2065990000;2624,52002;2697,929932;2596,030029;2688,659912;2653,27002;2770690000;2653,27002
36879;2696,610107;2509,76001;2617,060059;2511,709961;2317200000;2511,709961;2726,199951;2597,469971;2698,719971;2624,52002;2065990000;2624,52002
36880;2432,830078;2312,51001;2410,959961;2332,780029;2855150000;2332,780029;2696,610107;2509,76001;2617,060059;2511,709961;2317200000;2511,709961
36881;2423,709961;2288,159912;2310,209961;2340,120117;2686970000;2340,120117;2432,830078;2312,51001;2410,959961;2332,780029;2855150000;2332,780029
36882;2517,929932;2397,669922;2397,669922;2517,02002;2235410000;2517,02002;2423,709961;2288,159912;2310,209961;2340,120117;2686970000;2340,120117
36886;2548,75;2436,189941;2518,290039;2493,52002;1558700000;2493,52002;2517,929932;2397,669922;2397,669922;2517,02002;2235410000;2517,02002
36887;2539,52002;2450,219971;2471,330078;2539,350098;2002650000;2539,350098;2548,75;2436,189941;2518,290039;2493,52002;1558700000;2493,52002
36888;2571,52002;2514,560059;2517,899902;2557,76001;2192130000;2557,76001;2539,52002;2450,219971;2471,330078;2539,350098;2002650000;2539,350098
36889;2577,02002;2456,540039;2552,679932;2470,52002;2531760000;2470,52002;2571,52002;2514,560059;2517,899902;2557,76001;2192130000;2557,76001
36893;2474,159912;2273,070068;2474,159912;2291,860107;1918930000;2291,860107;2577,02002;2456,540039;2552,679932;2470,52002;2531760000;2470,52002
36894;2618,030029;2251,709961;2254,560059;2616,689941;3188000000;2616,689941;2474,159912;2273,070068;2474,159912;2291,860107;1918930000;2291,860107
36895;2644,800049;2549,830078;2593,959961;2566,830078;2610680000;2566,830078;2618,030029;2251,709961;2254,560059;2616,689941;3188000000;2616,689941
36896;2574,620117;2395,389893;2573,110107;2407,649902;2104670000;2407,649902;2644,800049;2549,830078;2593,959961;2566,830078;2610680000;2566,830078
36899;2397,060059;2299,649902;2388,719971;2395,919922;1850590000;2395,919922;2574,620117;2395,389893;2573,110107;2407,649902;2104670000;2407,649902
36900;2474,159912;2406,080078;2424,689941;2441,300049;1975130000;2441,300049;2397,060059;2299,649902;2388,719971;2395,919922;1850590000;2395,919922
36901;2525,280029;2376,48999;2392,709961;2524,179932;2470350000;2524,179932;2474,159912;2406,080078;2424,689941;2441,300049;1975130000;2441,300049
36902;2661,929932;2495,01001;2495,590088;2640,570068;2842640000;2640,570068;2525,280029;2376,48999;2392,709961;2524,179932;2470350000;2524,179932
36903;2699,870117;2589,629883;2639,560059;2626,5;2518850000;2626,5;2661,929932;2495,01001;2495,590088;2640,570068;2842640000;2640,570068
36907;2638,219971;2576,949951;2631,48999;2618,550049;2073940000;2618,550049;2699,870117;2589,629883;2639,560059;2626,5;2518850000;2626,5
36908;2756,629883;2668,47998;2710,530029;2682,780029;2819190000;2682,780029;2638,219971;2576,949951;2631,48999;2618,550049;2073940000;2618,550049
36909;2769,97998;2661,26001;2696,73999;2768,48999;2558710000;2768,48999;2756,629883;2668,47998;2710,530029;2682,780029;2819190000;2682,780029
36910;2841,25;2752,060059;2838,360107;2770,379883;2697190000;2770,379883;2769,97998;2661,26001;2696,73999;2768,48999;2558710000;2768,48999
36913;2789,629883;2722,959961;2759,100098;2757,909912;2037140000;2757,909912;2841,25;2752,060059;2838,360107;2770,379883;2697190000;2770,379883
36914;2845,389893;2736,280029;2759,26001;2840,389893;2278470000;2840,389893;2789,629883;2722,959961;2759,100098;2757,909912;2037140000;2757,909912
36915;2892,360107;2828,320068;2850,73999;2859,149902;2567320000;2859,149902;2845,389893;2736,280029;2759,26001;2840,389893;2278470000;2840,389893
36916;2849,560059;2753,370117;2836,350098;2754,280029;2298150000;2754,280029;2892,360107;2828,320068;2850,73999;2859,149902;2567320000;2859,149902
36917;2785,620117;2686,649902;2705,389893;2781,300049;2268800000;2781,300049;2849,560059;2753,370117;2836,350098;2754,280029;2298150000;2754,280029
36920;2840,02002;2742,5;2757,290039;2838,340088;1970130000;2838,340088;2785,620117;2686,649902;2705,389893;2781,300049;2268800000;2781,300049
36921;2861,709961;2817,129883;2845,01001;2838,350098;2073590000;2838,350098;2840,02002;2742,5;2757,290039;2838,340088;1970130000;2838,340088
36922;2872,469971;2772,350098;2848,110107;2772,72998;2277310000;2772,72998;2861,709961;2817,129883;2845,01001;2838,350098;2073590000;2838,350098
36923;2796,889893;2742,439941;2771,570068;2782,790039;1776260000;2782,790039;2872,469971;2772,350098;2848,110107;2772,72998;2277310000;2772,72998
36924;2791,580078;2660,110107;2782,929932;2660,5;1706900000;2660,5;2796,889893;2742,439941;2771,570068;2782,790039;1776260000;2782,790039
36927;2656,02002;2596,72998;2639,649902;2643,209961;1648760000;2643,209961;2791,580078;2660,110107;2782,929932;2660,5;1706900000;2660,5
36928;2705,590088;2640,22998;2641,909912;2664,48999;1788920000;2664,48999;2656,02002;2596,72998;2639,649902;2643,209961;1648760000;2643,209961
36929;2636,070068;2554,76001;2615,939941;2607,820068;2056920000;2607,820068;2705,590088;2640,22998;2641,909912;2664,48999;1788920000;2664,48999
36930;2651,840088;2562,02002;2625,780029;2562,060059;1852360000;2562,060059;2636,070068;2554,76001;2615,939941;2607,820068;2056920000;2607,820068
36931;2542,620117;2455,870117;2542,23999;2470,969971;1881910000;2470,969971;2651,840088;2562,02002;2625,780029;2562,060059;1852360000;2562,060059
36934;2508,27002;2435,360107;2458,649902;2489,659912;1751220000;2489,659912;2542,620117;2455,870117;2542,23999;2470,969971;1881910000;2470,969971
36935;2554,649902;2427,469971;2510,840088;2427,719971;1728550000;2427,719971;2508,27002;2435,360107;2458,649902;2489,659912;1751220000;2489,659912
36936;2493,110107;2388,399902;2437,679932;2491,399902;1987350000;2491,399902;2554,649902;2427,469971;2510,840088;2427,719971;1728550000;2427,719971
36937;2593,090088;2536,629883;2536,629883;2552,909912;2106930000;2552,909912;2493,110107;2388,399902;2437,679932;2491,399902;1987350000;2491,399902
36938;2457,649902;2397,429932;2444,600098;2425,379883;1892200000;2425,379883;2593,090088;2536,629883;2536,629883;2552,909912;2106930000;2552,909912
36942;2442,98999;2317,77002;2439,570068;2318,350098;1878340000;2318,350098;2457,649902;2397,429932;2444,600098;2425,379883;1892200000;2425,379883
36943;2353,51001;2257,149902;2281,790039;2268,939941;2019740000;2268,939941;2442,98999;2317,77002;2439,570068;2318,350098;1878340000;2318,350098
36944;2291,689941;2185,909912;2272,129883;2244,959961;2483470000;2244,959961;2353,51001;2257,149902;2281,790039;2268,939941;2019740000;2268,939941
36945;2264,679932;2156,290039;2221,27002;2262,51001;2237910000;2262,51001;2291,689941;2185,909912;2272,129883;2244,959961;2483470000;2244,959961
36948;2309,72998;2238,639893;2287,879883;2308,5;1739060000;2308,5;2264,679932;2156,290039;2221,27002;2262,51001;2237910000;2262,51001
36949;2300,179932;2206,719971;2286,639893;2207,820068;1808540000;2207,820068;2309,72998;2238,639893;2287,879883;2308,5;1739060000;2308,5
36950;2238,060059;2127,5;2223,879883;2151,830078;2082700000;2151,830078;2300,179932;2206,719971;2286,639893;2207,820068;1808540000;2207,820068
36951;2184,409912;2071,030029;2126,300049;2183,370117;2256880000;2183,370117;2238,060059;2127,5;2223,879883;2151,830078;2082700000;2151,830078
36952;2197,850098;2091,550049;2111,22998;2117,629883;2374100000;2117,629883;2184,409912;2071,030029;2126,300049;2183,370117;2256880000;2183,370117
36955;2163,090088;2127,959961;2142,75;2142,919922;1495750000;2142,919922;2197,850098;2091,550049;2111,22998;2117,629883;2374100000;2117,629883
36956;2243,780029;2202,699951;2204,300049;2204,429932;1986380000;2204,429932;2163,090088;2127,959961;2142,75;2142,919922;1495750000;2142,919922
36957;2243,75;2201,409912;2241,22998;2223,919922;1774410000;2223,919922;2243,780029;2202,699951;2204,300049;2204,429932;1986380000;2204,429932
36958;2219,870117;2161,409912;2211,300049;2168,72998;1759140000;2168,72998;2243,75;2201,409912;2241,22998;2223,919922;1774410000;2223,919922
36959;2124,110107;2041,780029;2124,110107;2052,780029;1962120000;2052,780029;2219,870117;2161,409912;2211,300049;2168,72998;1759140000;2168,72998
36962;2004,089966;1922,780029;2001,680054;1923,380005;2149820000;1923,380005;2124,110107;2041,780029;2124,110107;2052,780029;1962120000;2052,780029
36963;2015,349976;1932,630005;1948,699951;2014,780029;2096420000;2014,780029;2004,089966;1922,780029;2001,680054;1923,380005;2149820000;1923,380005
36964;2028,530029;1933,400024;1948,560059;1972,089966;2147220000;1972,089966;2015,349976;1932,630005;1948,699951;2014,780029;2096420000;2014,780029
36965;2030,72998;1939,380005;2023,790039;1940,709961;1963770000;1940,709961;2028,530029;1933,400024;1948,560059;1972,089966;2147220000;1972,089966
36966;1940,709961;1877,689941;1914,579956;1890,910034;2102270000;1890,910034;2030,72998;1939,380005;2023,790039;1940,709961;1963770000;1940,709961
36969;1953,079956;1867,579956;1901,449951;1951,180054;1774570000;1951,180054;1940,709961;1877,689941;1914,579956;1890,910034;2102270000;1890,910034
36970;1974,140015;1857,410034;1964,449951;1857,439941;2016500000;1857,439941;1953,079956;1867,579956;1901,449951;1951,180054;1774570000;1951,180054
36971;1896,209961;1820,75;1862,73999;1830,22998;2109190000;1830,22998;1974,140015;1857,410034;1964,449951;1857,439941;2016500000;1857,439941
36972;1898,099976;1794,209961;1845,339966;1897,699951;2504770000;1897,699951;1896,209961;1820,75;1862,73999;1830,22998;2109190000;1830,22998
36973;1952,920044;1891,98999;1938,910034;1928,680054;2284560000;1928,680054;1898,099976;1794,209961;1845,339966;1897,699951;2504770000;1897,699951
36976;1960,680054;1909,420044;1957,709961;1918,48999;1719620000;1918,48999;1952,920044;1891,98999;1938,910034;1928,680054;2284560000;1928,680054
36977;1979,75;1907,160034;1922,699951;1972,22998;1951410000;1972,22998;1960,680054;1909,420044;1957,709961;1918,48999;1719620000;1918,48999
36978;1925,300049;1852,959961;1925,300049;1854,130005;2072260000;1854,130005;1979,75;1907,160034;1922,699951;1972,22998;1951410000;1972,22998
